REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,617.00,0,0,548.00,0,0,280.00,229.00,30.00,88.82%,ABRUZZO,CHIETI,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9045529347,1.00,"228,452.00","18,939.00","71,995.00","119,610.00","6,616.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,027.00",0,0,909.00,0,0,726.00,91.00,76.00,88.51%,,,,,,0 Total,,0.9045529347,1.00,"228,452.00","18,939.00","71,995.00","119,610.00","6,616.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,283.00",0,0,"1,179.00",0,0,784.00,315.00,66.00,91.89%,,,,,0 Total,,,0.9045529347,1.00,"228,452.00","18,939.00","71,995.00","119,610.00","6,616.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,477.00",0,0,"10,449.00",0,0,"4,212.00","5,785.00",398.00,99.73%,,,,0 Total,,,,0.9045529347,1.00,"228,452.00","18,939.00","71,995.00","119,610.00","6,616.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,918.00,0,0,846.00,0,0,438.00,354.00,39.00,92.16%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9045529347,1.00,"228,452.00","18,939.00","71,995.00","119,610.00","6,616.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,858.00,0,0,825.00,0,0,564.00,198.00,60.00,96.15%,,CHIETI Total,,,,,,0.9045529347,1.00,"228,452.00","18,939.00","71,995.00","119,610.00","6,616.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,090.00",0,0,"8,607.00",0,0,"4,398.00","3,581.00",551.00,94.69%,,L'AQUILA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.871218669,1.00,"223,354.00","30,369.00","84,611.00","96,487.00","7,776.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,347.00,0,0,338.00,0,0,189.00,113.00,32.00,97.41%,,,,,,0 Total,,0.871218669,1.00,"223,354.00","30,369.00","84,611.00","96,487.00","7,776.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,637.00",0,0,"7,211.00",0,0,"4,244.00","2,459.00",439.00,94.42%,,,,,0 Total,,,0.871218669,1.00,"223,354.00","30,369.00","84,611.00","96,487.00","7,776.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,76.00,0,0,72.00,0,0,55.00,14.00,3.00,94.74%,,,,0 Total,,,,0.871218669,1.00,"223,354.00","30,369.00","84,611.00","96,487.00","7,776.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,396.00",0,0,"1,186.00",0,0,669.00,389.00,116.00,84.96%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.871218669,1.00,"223,354.00","30,369.00","84,611.00","96,487.00","7,776.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,460.00",0,0,"2,188.00",0,0,"1,619.00",490.00,63.00,88.94%,,L'AQUILA Total,,,,,,0.871218669,1.00,"223,354.00","30,369.00","84,611.00","96,487.00","7,776.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,632.00",0,0,"6,855.00",0,0,"4,954.00","1,561.00",255.00,89.82%,,PESCARA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8821559074,1.00,"136,551.00","33,281.00","64,090.00","49,300.00","4,055.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,800.00",0,0,"3,130.00",0,0,"1,987.00",873.00,229.00,82.37%,,,,,,0 Total,,0.8821559074,1.00,"136,551.00","33,281.00","64,090.00","49,300.00","4,055.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,664.00",0,0,"2,310.00",0,0,"1,225.00",823.00,231.00,86.71%,,,,,0 Total,,,0.8821559074,1.00,"136,551.00","33,281.00","64,090.00","49,300.00","4,055.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,618.00,0,0,600.00,0,0,216.00,346.00,35.00,97.09%,,,,0 Total,,,,0.8821559074,1.00,"136,551.00","33,281.00","64,090.00","49,300.00","4,055.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,366.00",0,0,"3,076.00",0,0,"1,320.00","1,531.00",204.00,91.38%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8821559074,1.00,"136,551.00","33,281.00","64,090.00","49,300.00","4,055.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,129.00",0,0,"7,216.00",0,0,"4,126.00","2,387.00",645.00,88.77%,,PESCARA Total,,,,,,0.8821559074,1.00,"136,551.00","33,281.00","64,090.00","49,300.00","4,055.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,986.00",0,0,"1,878.00",0,0,"1,072.00",702.00,97.00,94.56%,,TERAMO,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9159663866,1.00,"152,390.00","18,623.00","65,595.00","60,304.00","5,012.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,646.00,0,0,494.00,0,0,207.00,222.00,61.00,76.47%,,,,,,0 Total,,0.9159663866,1.00,"152,390.00","18,623.00","65,595.00","60,304.00","5,012.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,555.00",0,0,"2,419.00",0,0,"1,115.00","1,079.00",196.00,94.68%,,,,,0 Total,,,0.9159663866,1.00,"152,390.00","18,623.00","65,595.00","60,304.00","5,012.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,199.00",0,0,"1,165.00",0,0,574.00,510.00,69.00,97.16%,,,,0 Total,,,,0.9159663866,1.00,"152,390.00","18,623.00","65,595.00","60,304.00","5,012.00"
