REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,Calculated Field 1
ABRUZZO,Chieti,Reintegrazione dei lavoratori illegittimamente licenziati,323183,0,0,89386,0,0,75512,10319,2308,27.66%
,,Servitu' coattiva di elettrodotto,323183,0,0,89507,0,0,74456,11374,2360,27.70%
,Chieti Total,,646366,0,0,178893,0,0,149968,21693,4668,27.68%
,L'Aquila,Reintegrazione dei lavoratori illegittimamente licenziati,248621,0,0,63972,0,0,53257,7907,1575,25.73%
,,Servitu' coattiva di elettrodotto,248621,0,0,64058,0,0,53401,7763,1657,25.77%
,L'Aquila Total,,497242,0,0,128030,0,0,106658,15670,3232,25.75%
,Pescara,Reintegrazione dei lavoratori illegittimamente licenziati,251475,0,0,66630,0,0,56016,8220,1472,26.50%
,,Servitu' coattiva di elettrodotto,251475,0,0,66724,0,0,56275,7883,1591,26.53%
,Pescara Total,,502950,0,0,133354,0,0,112291,16103,3063,26.51%
,Teramo,Reintegrazione dei lavoratori illegittimamente licenziati,240905,0,0,60911,0,0,51208,7320,1569,25.28%
,,Servitu' coattiva di elettrodotto,240905,0,0,60956,0,0,50318,8019,1756,25.30%
,Teramo Total,,481810,0,0,121867,0,0,101526,15339,3325,25.29%
ABRUZZO Total,,,2128368,0,0,562144,0,0,470443,68805,14288,26.41%
BASILICATA,Matera,Reintegrazione dei lavoratori illegittimamente licenziati,163755,0,0,37795,0,0,31947,4252,781,23.08%
,,Servitu' coattiva di elettrodotto,163755,0,0,37840,0,0,31715,4455,809,23.11%
,Matera Total,,327510,0,0,75635,0,0,63662,8707,1590,23.09%
,Potenza,Reintegrazione dei lavoratori illegittimamente licenziati,321862,0,0,82244,0,0,68476,9528,2358,25.55%
,,Servitu' coattiva di elettrodotto,321862,0,0,82429,0,0,69357,9144,2093,25.61%
,Potenza Total,,643724,0,0,164673,0,0,137833,18672,4451,25.58%
BASILICATA Total,,,971234,0,0,240308,0,0,201495,27379,6041,24.74%
CALABRIA,Catanzaro,Reintegrazione dei lavoratori illegittimamente licenziati,295771,0,0,59115,0,0,50875,5837,1463,19.99%
,,Servitu' coattiva di elettrodotto,295771,0,0,59235,0,0,50510,6305,1532,20.03%
,Catanzaro Total,,591542,0,0,118350,0,0,101385,12142,2995,20.01%
,Cosenza,Reintegrazione dei lavoratori illegittimamente licenziati,593206,0,0,125489,0,0,106665,13028,3524,21.15%
,,Servitu' coattiva di elettrodotto,593206,0,0,125775,0,0,108206,12042,2995,21.20%
,Cosenza Total,,1186412,0,0,251264,0,0,214871,25070,6519,21.18%
,Crotone,Reintegrazione dei lavoratori illegittimamente licenziati,134171,0,0,19263,0,0,16580,1991,440,14.36%
,,Servitu' coattiva di elettrodotto,134171,0,0,19271,0,0,16609,1979,432,14.36%
,Crotone Total,,268342,0,0,38534,0,0,33189,3970,872,14.36%
,Reggio di Calabria,Reintegrazione dei lavoratori illegittimamente licenziati,446941,0,0,76066,0,0,64830,7959,1941,17.02%
,,Servitu' coattiva di elettrodotto,446941,0,0,76287,0,0,64204,8386,1992,17.07%
,Reggio di Calabria Total,,893882,0,0,152353,0,0,129034,16345,3933,17.04%
,Vibo Valentia,Reintegrazione dei lavoratori illegittimamente licenziati,134145,0,0,25675,0,0,21245,2891,945,19.14%
,,Servitu' coattiva di elettrodotto,134145,0,0,25714,0,0,21650,2714,823,19.17%
,Vibo Valentia Total,,268290,0,0,51389,0,0,42895,5605,1768,19.15%
CALABRIA Total,,,3208468,0,0,611890,0,0,521374,63132,16087,19.07%
CAMPANIA,Avellino,Reintegrazione dei lavoratori illegittimamente licenziati,350709,0,0,80271,0,0,68430,9036,1956,22.89%
,,Servitu' coattiva di elettrodotto,350709,0,0,80474,0,0,67472,9959,1925,22.95%
,Avellino Total,,701418,0,0,160745,0,0,135902,18995,3881,22.92%
,Benevento,Reintegrazione dei lavoratori illegittimamente licenziati,235579,0,0,54126,0,0,45306,6410,1505,22.98%
,,Servitu' coattiva di elettrodotto,235579,0,0,54206,0,0,45241,6811,1415,23.01%
,Benevento Total,,471158,0,0,108332,0,0,90547,13221,2920,22.99%
,Caserta,Reintegrazione dei lavoratori illegittimamente licenziati,671730,0,0,132734,0,0,113288,14542,2955,19.76%
,,Servitu' coattiva di elettrodotto,671730,0,0,132795,0,0,110358,17091,3339,19.77%
,Caserta Total,,1343460,0,0,265529,0,0,223646,31633,6294,19.76%
,Napoli,Reintegrazione dei lavoratori illegittimamente licenziati,2413380,0,0,549538,0,0,487579,45003,6508,22.77%
,,Servitu' coattiva di elettrodotto,2413380,0,0,550782,0,0,464438,65788,8690,22.82%
,Napoli Total,,4826760,0,0,1100320,0,0,952017,110791,15198,22.80%
,Salerno,Reintegrazione dei lavoratori illegittimamente licenziati,869432,0,0,202388,0,0,167964,24870,5370,23.28%
,,Servitu' coattiva di elettrodotto,869432,0,0,202363,0,0,166638,26924,5258,23.28%
,Salerno Total,,1738864,0,0,404751,0,0,334602,51794,10628,23.28%
CAMPANIA Total,,,9081660,0,0,2039677,0,0,1736714,226434,38921,22.46%
EMILIA R.,Bologna,Reintegrazione dei lavoratori illegittimamente licenziati,770478,0,0,258188,0,0,220745,29478,5736,33.51%
,,Servitu' coattiva di elettrodotto,770478,0,0,259355,0,0,216383,33537,6562,33.66%
,Bologna Total,,1540956,0,0,517543,0,0,437128,63015,12298,33.59%
,Ferrara,Reintegrazione dei lavoratori illegittimamente licenziati,300210,0,0,106317,0,0,88022,12968,2392,35.41%
,,Servitu' coattiva di elettrodotto,300210,0,0,106638,0,0,87060,14063,2567,35.52%
,Ferrara Total,,600420,0,0,212955,0,0,175082,27031,4959,35.47%
,Forlì -Cesena,Reintegrazione dei lavoratori illegittimamente licenziati,297800,0,0,84288,0,0,71364,10299,1717,28.30%
,,Servitu' coattiva di elettrodotto,297800,0,0,84588,0,0,71981,10135,1547,28.40%
,Forlì -Cesena Total,,595600,0,0,168876,0,0,143345,20434,3264,28.35%
,Modena,Reintegrazione dei lavoratori illegittimamente licenziati,518016,0,0,159554,0,0,132149,21510,4271,30.80%
,,Servitu' coattiva di elettrodotto,518016,0,0,159935,0,0,130695,23316,4677,30.87%
,Modena Total,,1036032,0,0,319489,0,0,262844,44826,8948,30.84%
,Parma,Reintegrazione dei lavoratori illegittimamente licenziati,334275,0,0,89431,0,0,74304,12172,2024,26.75%
,,Servitu' coattiva di elettrodotto,334275,0,0,89686,0,0,73051,13351,2357,26.83%
,Parma Total,,668550,0,0,179117,0,0,147355,25523,4381,26.79%
,Piacenza,Reintegrazione dei lavoratori illegittimamente licenziati,223628,0,0,54350,0,0,43972,8458,1440,24.30%
,,Servitu' coattiva di elettrodotto,223628,0,0,54470,0,0,42380,9646,1751,24.36%
,Piacenza Total,,447256,0,0,108820,0,0,86352,18104,3191,24.33%
,Ravenna,Reintegrazione dei lavoratori illegittimamente licenziati,296851,0,0,91250,0,0,76979,10303,2080,30.74%
,,Servitu' coattiva di elettrodotto,296851,0,0,91579,0,0,76361,10889,2246,30.85%
,Ravenna Total,,593702,0,0,182829,0,0,153340,21192,4326,30.79%
,Reggio nell'Emilia,Reintegrazione dei lavoratori illegittimamente licenziati,376632,0,0,136025,0,0,115881,15705,3381,36.12%
,,Servitu' coattiva di elettrodotto,376632,0,0,136391,0,0,112957,18513,3829,36.21%
,Reggio nell'Emilia Total,,753264,0,0,272416,0,0,228838,34218,7210,36.16%
,Rimini,Reintegrazione dei lavoratori illegittimamente licenziati,229416,0,0,60536,0,0,51690,7082,1259,26.39%
,,Servitu' coattiva di elettrodotto,229416,0,0,60819,0,0,53365,5996,973,26.51%
,Rimini Total,,458832,0,0,121355,0,0,105055,13078,2232,26.45%
EMILIA R. Total,,,6694612,0,0,2083400,0,0,1739339,267421,50809,31.12%
FRIULI V.G.,Gorizia,Reintegrazione dei lavoratori illegittimamente licenziati,117198,0,0,39411,0,0,33106,5054,854,33.63%
,,Servitu' coattiva di elettrodotto,117198,0,0,39603,0,0,33822,4628,764,33.79%
,Gorizia Total,,234396,0,0,79014,0,0,66928,9682,1618,33.71%
,Pordenone,Reintegrazione dei lavoratori illegittimamente licenziati,237040,0,0,60429,0,0,47362,10975,1426,25.49%
,,Servitu' coattiva di elettrodotto,237040,0,0,60844,0,0,50036,9109,1102,25.67%
,Pordenone Total,,474080,0,0,121273,0,0,97398,20084,2528,25.58%
,Trieste,Reintegrazione dei lavoratori illegittimamente licenziati,205645,0,0,49169,0,0,40094,7438,1581,23.91%
,,Servitu' coattiva di elettrodotto,205645,0,0,49349,0,0,42110,5968,1345,24.00%
,Trieste Total,,411290,0,0,98518,0,0,82204,13406,2926,23.95%
,Udine,Reintegrazione dei lavoratori illegittimamente licenziati,433798,0,0,108502,0,0,85124,18731,2430,25.01%
,,Servitu' coattiva di elettrodotto,433798,0,0,109050,0,0,88638,16273,2059,25.14%
,Udine Total,,867596,0,0,217552,0,0,173762,35004,4489,25.08%
FRIULI V.G. Total,,,1987362,0,0,516357,0,0,420292,78176,11561,25.98%
LAZIO,Frosinone,Reintegrazione dei lavoratori illegittimamente licenziati,403969,0,0,116578,0,0,99428,12536,2646,28.86%
,,Servitu' coattiva di elettrodotto,403969,0,0,116686,0,0,97767,14372,2827,28.88%
,Frosinone Total,,807938,0,0,233264,0,0,197195,26908,5473,28.87%
,Latina,Reintegrazione dei lavoratori illegittimamente licenziati,427106,0,0,93343,0,0,78106,12200,1845,21.85%
,,Servitu' coattiva di elettrodotto,427106,0,0,93427,0,0,78024,12432,1826,21.87%
,Latina Total,,854212,0,0,186770,0,0,156130,24632,3671,21.86%
,Rieti,Reintegrazione dei lavoratori illegittimamente licenziati,124945,0,0,37774,0,0,30736,4585,908,30.23%
,,Servitu' coattiva di elettrodotto,124945,0,0,37736,0,0,30331,5003,938,30.20%
,Rieti Total,,249890,0,0,75510,0,0,61067,9588,1846,30.22%
,Roma,Reintegrazione dei lavoratori illegittimamente licenziati,3186649,0,0,949166,0,0,803310,105249,12563,29.79%
,,Servitu' coattiva di elettrodotto,3186649,0,0,936194,0,0,786644,119800,15122,29.38%
,Roma Total,,6373298,0,0,1885360,0,0,1589954,225049,27685,29.58%
