REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,347.00,0,0,324.00,0,0,180.00,136.00,5.00,93.37%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,052.00",0,0,919.00,0,0,361.00,510.00,42.00,87.36%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,412.00,0,0,372.00,0,0,139.00,222.00,7.00,90.29%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,631.00,0,0,587.00,0,0,228.00,321.00,28.00,93.03%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,431.00,0,0,370.00,0,0,204.00,155.00,11.00,85.85%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,704.00,0,0,629.00,0,0,160.00,449.00,16.00,89.35%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,387.00,0,0,355.00,0,0,183.00,156.00,13.00,91.73%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,261.00,0,0,234.00,0,0,125.00,105.00,4.00,89.66%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,314.00,0,0,254.00,0,0,138.00,100.00,13.00,80.89%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,179.00",0,0,946.00,0,0,402.00,506.00,25.00,80.24%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,922.00",0,0,"1,789.00",0,0,524.00,"1,209.00",41.00,93.08%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,247.00,0,0,207.00,0,0,109.00,87.00,8.00,83.81%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,346.00,0,0,313.00,0,0,109.00,182.00,21.00,90.46%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,401.00,0,0,362.00,0,0,173.00,173.00,15.00,90.27%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,588.00,0,0,517.00,0,0,242.00,255.00,15.00,87.93%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,187.00",0,0,"1,091.00",0,0,420.00,642.00,23.00,91.91%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,634.00,0,0,564.00,0,0,187.00,353.00,15.00,88.96%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,539.00",0,0,"1,447.00",0,0,558.00,856.00,24.00,94.02%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,301.00",0,0,"1,197.00",0,0,290.00,868.00,31.00,92.01%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,236.00",0,0,"1,081.00",0,0,428.00,596.00,41.00,87.46%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,734.00,0,0,678.00,0,0,232.00,418.00,22.00,92.37%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,692.00,0,0,592.00,0,0,234.00,338.00,14.00,85.55%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,144.00,0,0,136.00,0,0,77.00,57.00,1.00,94.44%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"3,338.00",0,0,"2,989.00",0,0,"1,155.00","1,733.00",74.00,89.54%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,584.00,0,0,539.00,0,0,210.00,310.00,10.00,92.29%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,431.00,0,0,339.00,0,0,163.00,152.00,24.00,78.65%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,340.00,0,0,283.00,0,0,89.00,188.00,5.00,83.24%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,467.00,0,0,379.00,0,0,111.00,246.00,17.00,81.16%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,345.00,0,0,319.00,0,0,148.00,154.00,15.00,92.46%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,799.00,0,0,740.00,0,0,287.00,430.00,17.00,92.62%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,604.00,0,0,538.00,0,0,179.00,338.00,17.00,89.07%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,422.00",0,0,"1,259.00",0,0,598.00,589.00,58.00,88.54%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,121.00,0,0,116.00,0,0,50.00,65.00,0.00,95.87%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,265.00",0,0,"1,150.00",0,0,375.00,742.00,28.00,90.91%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,982.00,0,0,827.00,0,0,234.00,558.00,27.00,84.22%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,214.00,0,0,195.00,0,0,53.00,125.00,14.00,91.12%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,287.00",0,0,"1,167.00",0,0,363.00,756.00,35.00,90.68%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,269.00",0,0,"1,133.00",0,0,369.00,710.00,44.00,89.28%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,715.00,0,0,670.00,0,0,370.00,273.00,17.00,93.71%
