REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SKBIANCHE,AFFLUENZA
ABRUZZO,CHIETI,DURATA TRIVELLAZIONI IN MARE,"314,626.00","152,303.00","162,323.00","127,638.00","63,602.00","64,036.00","113,625.00","12,332.00",840.00,40.57%
,CHIETI Total,,"314,626.00","152,303.00","162,323.00","127,638.00","63,602.00","64,036.00","113,625.00","12,332.00",840.00,40.57%
,L'AQUILA,DURATA TRIVELLAZIONI IN MARE,"239,276.00","116,645.00","122,631.00","74,267.00","36,669.00","37,598.00","63,360.00","9,649.00",588.00,31.04%
,L'AQUILA Total,,"239,276.00","116,645.00","122,631.00","74,267.00","36,669.00","37,598.00","63,360.00","9,649.00",588.00,31.04%
,PESCARA,DURATA TRIVELLAZIONI IN MARE,"256,952.00","122,789.00","134,163.00","85,542.00","41,564.00","43,978.00","72,900.00","11,372.00",618.00,33.29%
,PESCARA Total,,"256,952.00","122,789.00","134,163.00","85,542.00","41,564.00","43,978.00","72,900.00","11,372.00",618.00,33.29%
,TERAMO,DURATA TRIVELLAZIONI IN MARE,"243,446.00","118,412.00","125,034.00","86,218.00","42,926.00","43,292.00","75,140.00","9,856.00",604.00,35.42%
,TERAMO Total,,"243,446.00","118,412.00","125,034.00","86,218.00","42,926.00","43,292.00","75,140.00","9,856.00",604.00,35.42%
ABRUZZO Total,,,"1,054,300.00","510,149.00","544,151.00","373,665.00","184,761.00","188,904.00","325,025.00","43,209.00","2,650.00",35.44%
BASILICATA,MATERA,DURATA TRIVELLAZIONI IN MARE,"160,442.00","78,091.00","82,351.00","83,990.00","41,708.00","42,282.00","80,781.00","2,560.00",222.00,52.35%
,MATERA Total,,"160,442.00","78,091.00","82,351.00","83,990.00","41,708.00","42,282.00","80,781.00","2,560.00",222.00,52.35%
,POTENZA,DURATA TRIVELLAZIONI IN MARE,"308,053.00","149,736.00","158,317.00","151,010.00","75,362.00","75,648.00","143,447.00","5,813.00",735.00,49.02%
,POTENZA Total,,"308,053.00","149,736.00","158,317.00","151,010.00","75,362.00","75,648.00","143,447.00","5,813.00",735.00,49.02%
BASILICATA Total,,,"468,495.00","227,827.00","240,668.00","235,000.00","117,070.00","117,930.00","224,228.00","8,373.00",957.00,50.16%
CALABRIA,CATANZARO,DURATA TRIVELLAZIONI IN MARE,"289,790.00","139,435.00","150,355.00","85,958.00","43,230.00","42,728.00","79,389.00","5,623.00",402.00,29.66%
,CATANZARO Total,,"289,790.00","139,435.00","150,355.00","85,958.00","43,230.00","42,728.00","79,389.00","5,623.00",402.00,29.66%
,COSENZA,DURATA TRIVELLAZIONI IN MARE,"575,133.00","279,046.00","296,087.00","172,305.00","86,806.00","85,499.00","159,578.00","10,689.00",877.00,29.96%
,COSENZA Total,,"575,133.00","279,046.00","296,087.00","172,305.00","86,806.00","85,499.00","159,578.00","10,689.00",877.00,29.96%
,CROTONE,DURATA TRIVELLAZIONI IN MARE,"133,110.00","64,310.00","68,800.00","32,247.00","16,542.00","15,705.00","30,171.00","1,808.00",124.00,24.23%
,CROTONE Total,,"133,110.00","64,310.00","68,800.00","32,247.00","16,542.00","15,705.00","30,171.00","1,808.00",124.00,24.23%
,REGGIO CALABRIA,DURATA TRIVELLAZIONI IN MARE,"431,251.00","205,678.00","225,573.00","95,744.00","47,459.00","48,285.00","86,463.00","7,880.00",524.00,22.20%
,REGGIO CALABRIA Total,,"431,251.00","205,678.00","225,573.00","95,744.00","47,459.00","48,285.00","86,463.00","7,880.00",524.00,22.20%
,VIBO VALENTIA,DURATA TRIVELLAZIONI IN MARE,"128,056.00","62,593.00","65,463.00","29,552.00","15,119.00","14,433.00","26,422.00","2,655.00",217.00,23.08%
,VIBO VALENTIA Total,,"128,056.00","62,593.00","65,463.00","29,552.00","15,119.00","14,433.00","26,422.00","2,655.00",217.00,23.08%
CALABRIA Total,,,"1,557,340.00","751,062.00","806,278.00","415,806.00","209,156.00","206,650.00","382,023.00","28,655.00","2,144.00",26.70%
CAMPANIA,AVELLINO,DURATA TRIVELLAZIONI IN MARE,"346,255.00","168,777.00","177,478.00","103,181.00","52,622.00","50,559.00","92,050.00","9,502.00",816.00,29.80%
,AVELLINO Total,,"346,255.00","168,777.00","177,478.00","103,181.00","52,622.00","50,559.00","92,050.00","9,502.00",816.00,29.80%
,BENEVENTO,DURATA TRIVELLAZIONI IN MARE,"230,301.00","111,463.00","118,838.00","61,230.00","30,777.00","30,453.00","53,871.00","6,277.00",519.00,26.59%
,BENEVENTO Total,,"230,301.00","111,463.00","118,838.00","61,230.00","30,777.00","30,453.00","53,871.00","6,277.00",519.00,26.59%
,CASERTA,DURATA TRIVELLAZIONI IN MARE,"712,255.00","342,594.00","369,661.00","174,626.00","87,871.00","86,755.00","156,115.00","16,152.00","1,018.00",24.52%
,CASERTA Total,,"712,255.00","342,594.00","369,661.00","174,626.00","87,871.00","86,755.00","156,115.00","16,152.00","1,018.00",24.52%
,NAPOLI,DURATA TRIVELLAZIONI IN MARE,"2,400,876.00","1,143,165.00","1,257,711.00","607,347.00","299,587.00","307,760.00","555,084.00","47,034.00","1,711.00",25.30%
,NAPOLI Total,,"2,400,876.00","1,143,165.00","1,257,711.00","607,347.00","299,587.00","307,760.00","555,084.00","47,034.00","1,711.00",25.30%
,SALERNO,DURATA TRIVELLAZIONI IN MARE,"875,181.00","422,954.00","452,227.00","246,556.00","123,133.00","123,423.00","221,317.00","21,896.00","1,599.00",28.17%
,SALERNO Total,,"875,181.00","422,954.00","452,227.00","246,556.00","123,133.00","123,423.00","221,317.00","21,896.00","1,599.00",28.17%
