REGIONE,PROVINCIA,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,AFFLUENZA,SUM of SCHEDE_BIANCHE
ABRUZZO,CHIETI,"310,350.00","150,426.00","159,924.00","160,200.00","80,962.00","79,238.00",47.22%,898.00
,L'AQUILA,"233,319.00","114,528.00","118,791.00","137,264.00","68,695.00","68,569.00",46.66%,"1,559.00"
,PESCARA,"254,544.00","122,042.00","132,502.00","118,111.00","58,457.00","59,654.00",51.14%,426.00
,TERAMO,"241,092.00","117,330.00","123,762.00","112,149.00","56,714.00","55,435.00",43.55%,551.00
ABRUZZO Total,,"1,039,305.00","504,326.00","534,979.00","527,724.00","264,828.00","262,896.00",46.66%,"3,434.00"
BASILICATA,MATERA,"156,847.00","76,327.00","80,520.00","85,807.00","43,702.00","42,105.00",80.93%,915.00
,POTENZA,"298,172.00","145,250.00","152,922.00","140,918.00","73,291.00","67,627.00",40.99%,"1,270.00"
BASILICATA Total,,"455,019.00","221,577.00","233,442.00","226,725.00","116,993.00","109,732.00",80.93%,"2,185.00"
CALABRIA,CATANZARO,"282,789.00","135,945.00","146,844.00","119,436.00","61,744.00","57,692.00",54.89%,"1,238.00"
,COSENZA,"561,641.00","272,272.00","289,369.00","235,869.00","121,887.00","113,982.00",41.48%,"2,179.00"
,CROTONE,"130,339.00","62,952.00","67,387.00","70,710.00","35,845.00","34,865.00",30.27%,"1,177.00"
,REGGIO CALABRIA,"419,258.00","199,753.00","219,505.00","206,134.00","102,793.00","103,341.00",15.70%,"3,676.00"
,VIBO VALENTIA,"124,762.00","61,206.00","63,556.00","54,499.00","28,360.00","26,139.00",61.03%,"1,091.00"
CALABRIA Total,,"1,518,789.00","732,128.00","786,661.00","686,648.00","350,629.00","336,019.00",54.89%,"9,361.00"
CAMPANIA,AVELLINO,"339,058.00","165,535.00","173,523.00","226,361.00","115,242.00","111,119.00",65.15%,"5,785.00"
,BENEVENTO,"223,966.00","108,516.00","115,450.00","141,031.00","71,693.00","69,338.00",67.52%,"3,190.00"
,CASERTA,"717,502.00","345,290.00","372,212.00","444,788.00","222,570.00","222,218.00",58.85%,"10,823.00"
,NAPOLI,"2,396,622.00","1,141,406.00","1,255,216.00","1,393,475.00","692,247.00","701,228.00",60.39%,"25,809.00"
