REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
ABRUZZO,CHIETI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","301,222.00","146,420.00","154,802.00","95,761.00","45,656.00","50,105.00","82,816.00","9,561.00","2,589.00",31.79%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"301,222.00","146,420.00","154,802.00","95,659.00","45,594.00","50,065.00","56,537.00","35,885.00","2,367.00",31.76%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"301,222.00","146,420.00","154,802.00","95,769.00","45,664.00","50,105.00","83,109.00","9,529.00","2,335.00",31.79%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","301,222.00","146,420.00","154,802.00","95,763.00","45,663.00","50,100.00","81,141.00","11,336.00","2,468.00",31.79%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"301,222.00","146,420.00","154,802.00","95,750.00","45,651.00","50,099.00","81,730.00","10,793.00","2,444.00",31.79%
,CHIETI Total,,"1,506,110.00","732,100.00","774,010.00","478,702.00","228,228.00","250,474.00","385,333.00","77,104.00","12,203.00",31.78%
,L'AQUILA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","226,357.00","111,636.00","114,721.00","62,271.00","29,048.00","33,223.00","53,901.00","6,430.00","1,365.00",27.51%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"226,357.00","111,636.00","114,721.00","62,154.00","28,980.00","33,174.00","37,166.00","23,163.00","1,235.00",27.46%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"226,357.00","111,636.00","114,721.00","62,278.00","29,054.00","33,224.00","54,280.00","6,215.00","1,218.00",27.51%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","226,357.00","111,636.00","114,721.00","62,272.00","29,056.00","33,216.00","52,523.00","7,868.00","1,287.00",27.51%
