REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"2,295.00",0.00,0.00,"2,060.00",0.00,0.00,684.00,"1,107.00",175.00,89.76%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"3,188.00",0.00,0.00,"2,619.00",0.00,0.00,"1,087.00","1,224.00",169.00,82.15%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,697.00,0.00,0.00,631.00,0.00,0.00,211.00,334.00,64.00,90.53%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,051.00",0.00,0.00,776.00,0.00,0.00,289.00,350.00,100.00,73.83%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,810.00,0.00,0.00,608.00,0.00,0.00,301.00,237.00,36.00,75.06%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,511.00,0.00,0.00,357.00,0.00,0.00,126.00,163.00,49.00,69.86%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,471.00,0.00,0.00,424.00,0.00,0.00,168.00,193.00,42.00,90.02%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,757.00,0.00,0.00,641.00,0.00,0.00,211.00,346.00,53.00,84.68%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,745.00,0.00,0.00,600.00,0.00,0.00,203.00,347.00,28.00,80.54%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,517.00,0.00,0.00,455.00,0.00,0.00,186.00,233.00,32.00,88.01%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,342.00,0.00,0.00,279.00,0.00,0.00,106.00,143.00,24.00,81.58%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,017.00",0.00,0.00,856.00,0.00,0.00,412.00,404.00,28.00,84.17%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,693.00",0.00,0.00,"1,387.00",0.00,0.00,456.00,774.00,88.00,81.93%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,272.00,0.00,0.00,199.00,0.00,0.00,51.00,109.00,27.00,73.16%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"12,652.00",0.00,0.00,"10,560.00",0.00,0.00,"5,042.00","4,868.00",410.00,83.47%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,832.00,0.00,0.00,699.00,0.00,0.00,301.00,325.00,46.00,84.01%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,554.00,0.00,0.00,421.00,0.00,0.00,172.00,199.00,36.00,75.99%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,849.00,0.00,0.00,716.00,0.00,0.00,223.00,414.00,60.00,84.33%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"3,368.00",0.00,0.00,"2,944.00",0.00,0.00,"1,181.00","1,507.00",105.00,87.41%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,409.00,0.00,0.00,348.00,0.00,0.00,176.00,143.00,10.00,85.09%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,451.00,0.00,0.00,371.00,0.00,0.00,141.00,213.00,11.00,82.26%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"5,996.00",0.00,0.00,"5,761.00",0.00,0.00,"2,473.00","2,794.00",398.00,96.08%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,163.00",0.00,0.00,923.00,0.00,0.00,347.00,474.00,60.00,79.36%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,011.00",0.00,0.00,887.00,0.00,0.00,377.00,444.00,34.00,87.73%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,884.00,0.00,0.00,702.00,0.00,0.00,294.00,334.00,46.00,79.41%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,412.00,0.00,0.00,339.00,0.00,0.00,164.00,123.00,28.00,82.28%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,952.00,0.00,0.00,820.00,0.00,0.00,213.00,520.00,71.00,86.13%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,715.00,0.00,0.00,594.00,0.00,0.00,273.00,274.00,37.00,83.08%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,646.00",0.00,0.00,"1,453.00",0.00,0.00,580.00,758.00,86.00,88.27%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"14,425.00",0.00,0.00,"12,292.00",0.00,0.00,"5,278.00","5,803.00",802.00,85.21%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,230.00",0.00,0.00,"1,861.00",0.00,0.00,634.00,"1,073.00",89.00,83.45%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,772.00",0.00,0.00,"1,519.00",0.00,0.00,644.00,733.00,89.00,85.72%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,989.00,0.00,0.00,902.00,0.00,0.00,288.00,546.00,48.00,91.20%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,369.00,0.00,0.00,312.00,0.00,0.00,132.00,133.00,38.00,84.55%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,786.00,0.00,0.00,590.00,0.00,0.00,187.00,333.00,34.00,75.06%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,643.00",0.00,0.00,"1,493.00",0.00,0.00,549.00,811.00,102.00,90.87%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,071.00",0.00,0.00,"1,043.00",0.00,0.00,432.00,533.00,40.00,97.39%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"6,481.00",0.00,0.00,"5,883.00",0.00,0.00,"2,607.00","2,873.00",262.00,90.77%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,013.00",0.00,0.00,753.00,0.00,0.00,352.00,335.00,46.00,74.33%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"4,227.00",0.00,0.00,"3,269.00",0.00,0.00,"1,551.00","1,454.00",162.00,77.34%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,163.00,0.00,0.00,130.00,0.00,0.00,63.00,52.00,11.00,79.75%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,043.00",0.00,0.00,"1,819.00",0.00,0.00,764.00,895.00,115.00,89.04%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,485.00,0.00,0.00,443.00,0.00,0.00,151.00,243.00,41.00,91.34%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,194.00",0.00,0.00,"1,933.00",0.00,0.00,645.00,"1,176.00",71.00,88.10%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,645.00,0.00,0.00,583.00,0.00,0.00,284.00,209.00,75.00,90.39%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,330.00",0.00,0.00,"1,189.00",0.00,0.00,359.00,744.00,76.00,89.40%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,763.00,0.00,0.00,671.00,0.00,0.00,203.00,391.00,67.00,87.94%
