REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
ABRUZZO,CHIETI,1,Ordine pubblico,2057,0,0,1456,0,0,263,976,140,70.78%
ABRUZZO,CHIETI,2,Ergastolo,2057,0,0,1456,0,0,298,948,143,70.78%
ABRUZZO,CHIETI,3,Porto d'armi,2057,0,0,1456,0,0,129,1101,149,70.78%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2057,0,0,1456,0,0,167,1062,153,70.78%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2057,0,0,1456,0,0,344,908,127,70.78%
ABRUZZO,CHIETI,1,Ordine pubblico,2098,0,0,1448,0,0,197,1077,115,69.02%
ABRUZZO,CHIETI,2,Ergastolo,2098,0,0,1448,0,0,234,1045,108,69.02%
ABRUZZO,CHIETI,3,Porto d'armi,2098,0,0,1448,0,0,144,1147,110,69.02%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2098,0,0,1448,0,0,123,1150,121,69.02%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2098,0,0,1448,0,0,386,910,77,69.02%
ABRUZZO,CHIETI,1,Ordine pubblico,1849,0,0,848,0,0,154,583,83,45.86%
ABRUZZO,CHIETI,2,Ergastolo,1849,0,0,848,0,0,118,622,88,45.86%
ABRUZZO,CHIETI,3,Porto d'armi,1849,0,0,848,0,0,78,661,82,45.86%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1849,0,0,848,0,0,88,650,83,45.86%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1849,0,0,848,0,0,295,454,62,45.86%
ABRUZZO,CHIETI,1,Ordine pubblico,1186,0,0,814,0,0,167,536,82,68.63%
ABRUZZO,CHIETI,2,Ergastolo,1186,0,0,814,0,0,114,581,95,68.63%
ABRUZZO,CHIETI,3,Porto d'armi,1186,0,0,814,0,0,100,599,98,68.63%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1186,0,0,814,0,0,99,590,106,68.63%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1186,0,0,814,0,0,357,375,64,68.63%
ABRUZZO,CHIETI,1,Ordine pubblico,7973,0,0,6331,0,0,888,4772,462,79.41%
ABRUZZO,CHIETI,2,Ergastolo,7973,0,0,6331,0,0,1254,4384,500,79.41%
ABRUZZO,CHIETI,3,Porto d'armi,7973,0,0,6332,0,0,605,5067,481,79.42%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),7973,0,0,6331,0,0,611,4866,622,79.41%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),7973,0,0,6335,0,0,1902,3830,414,79.46%
ABRUZZO,CHIETI,1,Ordine pubblico,1183,0,0,785,0,0,124,591,57,66.36%
ABRUZZO,CHIETI,2,Ergastolo,1183,0,0,785,0,0,214,496,60,66.36%
